filename, language, Verilog, JSON, Markdown, Scala, Properties, Makefile, C++, Python, vcd, comment, blank, total
FADD.anno.json, JSON, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18
Makefile, Makefile, 0, 0, 0, 0, 0, 244, 0, 0, 0, 82, 95, 421
README.md, Markdown, 0, 0, 1058, 0, 0, 0, 0, 0, 0, 0, 187, 1245
RTP_tb.v, Verilog, 74, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 102
RTP_test/Makefile, Makefile, 0, 0, 0, 0, 0, 21, 0, 0, 0, 40, 13, 74
RTP_test/conference_diffuse/file.py, Python, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 3, 13
RTP_test/fairy.vcd, vcd, 0, 0, 0, 0, 0, 0, 0, 0, 760907, 0, 6440, 767347
RTP_test/project/build.properties, Properties, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
RTP_test/sanmiguel.vcd, vcd, 0, 0, 0, 0, 0, 0, 0, 0, 1572970, 0, 13099, 1586069
RTP_test/sibenik.vcd, vcd, 0, 0, 0, 0, 0, 0, 0, 0, 2676619, 0, 19254, 2695873
RTP_test/top_test.v, Verilog, 71, 0, 0, 0, 0, 0, 0, 0, 0, 5, 23, 99
RTP_test/top_test_2.v, Verilog, 75, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 108
RTP_test/top_test_3.v, Verilog, 72, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 116
RTP_test/top_test_4.v, Verilog, 72, 0, 0, 0, 0, 0, 0, 0, 0, 22, 23, 117
RTP_test/top_test_5.v, Verilog, 72, 0, 0, 0, 0, 0, 0, 0, 0, 22, 23, 117
RTP_test/top_test_6.v, Verilog, 72, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 116
RTP_test/top_test_7.v, Verilog, 71, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 115
RTP_test/wave.vcd, vcd, 0, 0, 0, 0, 0, 0, 0, 0, 1563922, 0, 12769, 1576691
RTP_x_wrapper.v, Verilog, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 68
Ray_Tri_Intersection_Pipeline.md, Markdown, 0, 0, 38, 0, 0, 0, 0, 0, 0, 19, 11, 68
TOP_1.anno.json, JSON, 0, 3382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3382
TOP_1.v, Verilog, 29777, 0, 0, 0, 0, 0, 0, 0, 0, 28, 1, 29806
build.sbt, Scala, 0, 0, 0, 55, 0, 0, 0, 0, 0, 29, 14, 98
build.sc, Scala, 0, 0, 0, 41, 0, 0, 0, 0, 0, 5, 13, 59
csrc/test-CompareRecF16_eq.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF16_le.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF16_lt.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF32_eq.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF32_le.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF32_lt.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF64_eq.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF64_le.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecF64_lt.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4
csrc/test-CompareRecFN.cpp, C++, 0, 0, 0, 0, 0, 0, 73, 0, 0, 4, 16, 93
csrc/test-DivSqrtRecF16_small_div.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3
csrc/test-DivSqrtRecF16_small_sqrt.h, C++, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 6
csrc/test-DivSqrtRecF32_small_div.h, C++, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3
csrc/test-DivSqrtRecF32_small_sqrt.h, C++, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 6
csrc/test-DivSqrtRecF64_div.h, C++, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 6
csrc/test-DivSqrtRecF64_small_div.h, C++, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 6
csrc/test-DivSqrtRecF64_small_sqrt.h, C++, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 6
csrc/test-DivSqrtRecF64_sqrt.h, C++, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 6
csrc/test-DivSqrtRecFN_div.h, C++, 0, 0, 0, 0, 0, 0, 39, 0, 0, 2, 14, 55
csrc/test-DivSqrtRecFN_small_div.h, C++, 0, 0, 0, 0, 0, 0, 39, 0, 0, 2, 14, 55
csrc/test-DivSqrtRecFN_small_sqrt.h, C++, 0, 0, 0, 0, 0, 0, 33, 0, 0, 2, 12, 47
csrc/test-DivSqrtRecFN_sqrt.h, C++, 0, 0, 0, 0, 0, 0, 33, 0, 0, 2, 12, 47
csrc/test-I32ToRecF16.h, C++, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 7
